buffer_size 524288
Pin to CPU 8
Pointer Chasing: 1325283621 cycles.
Pointer Chasing: 1327310814 cycles.
Pointer Chasing: 1322516763 cycles.
Pointer Chasing: 1326698225 cycles.
Pointer Chasing: 1326398985 cycles.
Pointer Chasing: 1322799559 cycles.
Pointer Chasing: 1329681248 cycles.
Pointer Chasing: 1324336950 cycles.
Pointer Chasing: 1320154834 cycles.
Pointer Chasing: 1327187247 cycles.
Pointer Chasing: 1332010534 cycles.
Pointer Chasing: 1330130391 cycles.
Pointer Chasing: 1326030032 cycles.
Pointer Chasing: 1328057432 cycles.
Pointer Chasing: 1328247886 cycles.
Pointer Chasing: 1329797134 cycles.
Pointer Chasing: 1331254779 cycles.
Pointer Chasing: 1326220318 cycles.
Pointer Chasing: 1326235935 cycles.
Pointer Chasing: 1359033384 cycles.
Pointer Chasing: 1302472480 cycles.
Pointer Chasing: 1264847535 cycles.
Pointer Chasing: 1268154787 cycles.
Pointer Chasing: 1269697027 cycles.
Pointer Chasing: 1264222236 cycles.
Pointer Chasing: 1266077773 cycles.
Pointer Chasing: 1266567623 cycles.
Pointer Chasing: 1267193335 cycles.
Pointer Chasing: 1324856274 cycles.
Pointer Chasing: 1342493837 cycles.
Pointer Chasing: 1270069297 cycles.
Pointer Chasing: 1271023111 cycles.
Pointer Chasing: 1273750152 cycles.
Pointer Chasing: 1266042750 cycles.
Pointer Chasing: 1267795818 cycles.
Pointer Chasing: 1269070687 cycles.
Pointer Chasing: 1270775042 cycles.
Pointer Chasing: 1267807649 cycles.
Pointer Chasing: 1264546656 cycles.
Pointer Chasing: 1268000672 cycles.
Pointer Chasing: 1266336167 cycles.
Pointer Chasing: 1265678588 cycles.
Pointer Chasing: 1263592399 cycles.
Pointer Chasing: 1266791631 cycles.
Pointer Chasing: 1274331940 cycles.
Pointer Chasing: 1270803598 cycles.
Pointer Chasing: 1271137361 cycles.
Pointer Chasing: 1264745639 cycles.
Pointer Chasing: 1263678785 cycles.
Pointer Chasing: 1264730943 cycles.
Pointer Chasing: 1271959765 cycles.
Pointer Chasing: 1281009613 cycles.
Pointer Chasing: 1300813976 cycles.
Pointer Chasing: 1300487620 cycles.
Pointer Chasing: 1303018545 cycles.
Pointer Chasing: 1302498395 cycles.
Pointer Chasing: 1316058928 cycles.
Pointer Chasing: 1302934647 cycles.
Pointer Chasing: 1299575621 cycles.
Pointer Chasing: 1305169628 cycles.
Pointer Chasing: 1304389526 cycles.
Pointer Chasing: 1300913301 cycles.
Pointer Chasing: 1300809247 cycles.
Pointer Chasing: 1302879722 cycles.
Pointer Chasing: 1299206786 cycles.
Pointer Chasing: 1306419004 cycles.
Pointer Chasing: 1308197980 cycles.
Pointer Chasing: 1304036383 cycles.
Pointer Chasing: 1298943327 cycles.
Pointer Chasing: 1300911648 cycles.
Pointer Chasing: 1302225646 cycles.
Pointer Chasing: 1299583054 cycles.
Pointer Chasing: 1299072151 cycles.
Pointer Chasing: 1305965400 cycles.
Pointer Chasing: 1312559880 cycles.
Pointer Chasing: 1303896660 cycles.
Pointer Chasing: 1300435633 cycles.
Pointer Chasing: 1299368635 cycles.
Pointer Chasing: 1304422011 cycles.
Pointer Chasing: 1308248645 cycles.
Pointer Chasing: 1288706528 cycles.
Pointer Chasing: 1259297104 cycles.
Pointer Chasing: 1260960050 cycles.
Pointer Chasing: 1254678691 cycles.
Pointer Chasing: 1256439705 cycles.
Pointer Chasing: 1262845751 cycles.
Pointer Chasing: 1275254469 cycles.
Pointer Chasing: 1257025661 cycles.
Pointer Chasing: 1260587805 cycles.
Pointer Chasing: 1260179313 cycles.
Pointer Chasing: 1260331326 cycles.
Pointer Chasing: 1256715698 cycles.
Pointer Chasing: 1259292549 cycles.
Pointer Chasing: 1288137539 cycles.
Pointer Chasing: 1328537496 cycles.
Pointer Chasing: 1324993504 cycles.
Pointer Chasing: 1332283309 cycles.
Pointer Chasing: 1331486674 cycles.
Pointer Chasing: 1323714416 cycles.
Pointer Chasing: 1324156949 cycles.
Pointer Chasing: 1330315678 cycles.
Pointer Chasing: 1399372973 cycles.
Pointer Chasing: 1389307061 cycles.
Pointer Chasing: 1362069544 cycles.
Pointer Chasing: 1341410744 cycles.
Pointer Chasing: 1330069391 cycles.
Pointer Chasing: 1389834108 cycles.
Pointer Chasing: 1338420641 cycles.
Pointer Chasing: 1326181779 cycles.
Pointer Chasing: 1336493551 cycles.
Pointer Chasing: 1344581994 cycles.
Pointer Chasing: 1330574807 cycles.
Pointer Chasing: 1331181703 cycles.
Pointer Chasing: 1330566689 cycles.
Pointer Chasing: 1331260257 cycles.
Pointer Chasing: 1268495796 cycles.
Pointer Chasing: 1264669561 cycles.
Pointer Chasing: 1265497445 cycles.
Pointer Chasing: 1268324270 cycles.
Pointer Chasing: 1268259374 cycles.
Pointer Chasing: 1264424702 cycles.
Pointer Chasing: 1265588912 cycles.
Pointer Chasing: 1268315013 cycles.
Pointer Chasing: 1273078179 cycles.
Pointer Chasing: 1280884409 cycles.
Pointer Chasing: 1265152811 cycles.
Pointer Chasing: 1264945147 cycles.
Pointer Chasing: 1267298292 cycles.
Pointer Chasing: 1266955842 cycles.
Pointer Chasing: 1266943426 cycles.
Pointer Chasing: 1271710723 cycles.
Pointer Chasing: 1264179945 cycles.
Pointer Chasing: 1265273368 cycles.
Pointer Chasing: 1264581797 cycles.
Pointer Chasing: 1275604381 cycles.
Pointer Chasing: 1262762140 cycles.
Pointer Chasing: 1268486233 cycles.
Pointer Chasing: 1265465294 cycles.
Pointer Chasing: 1264433596 cycles.
Pointer Chasing: 1263736699 cycles.
Pointer Chasing: 1268264058 cycles.
Pointer Chasing: 1268008921 cycles.
Pointer Chasing: 1265448164 cycles.
Pointer Chasing: 1269156239 cycles.
Pointer Chasing: 1267152232 cycles.
Pointer Chasing: 1266516004 cycles.
Pointer Chasing: 1270555330 cycles.
Pointer Chasing: 1266295115 cycles.
Pointer Chasing: 1263260472 cycles.
Pointer Chasing: 1263947045 cycles.
Pointer Chasing: 1268848738 cycles.
Pointer Chasing: 1267371602 cycles.
Pointer Chasing: 1264789037 cycles.
Pointer Chasing: 1266129146 cycles.
Pointer Chasing: 1263400597 cycles.
Pointer Chasing: 1266141807 cycles.
Pointer Chasing: 1269661363 cycles.
Pointer Chasing: 1263847537 cycles.
Pointer Chasing: 1263441292 cycles.
Pointer Chasing: 1263825377 cycles.
Pointer Chasing: 1269798352 cycles.
Pointer Chasing: 1270050755 cycles.
Pointer Chasing: 1301655164 cycles.
buffer_size 9961472
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 1369429404 cycles.
Pointer Chasing: 1353930667 cycles.
Pointer Chasing: 1350541669 cycles.
Pointer Chasing: 1349927962 cycles.
Pointer Chasing: 1351407625 cycles.
Pointer Chasing: 1352187873 cycles.
Pointer Chasing: 1353744760 cycles.
Pointer Chasing: 1352673314 cycles.
Pointer Chasing: 1351236952 cycles.
Pointer Chasing: 1350966386 cycles.
Pointer Chasing: 1348128230 cycles.
Pointer Chasing: 1354618278 cycles.
Pointer Chasing: 1357697898 cycles.
Pointer Chasing: 1365474978 cycles.
Pointer Chasing: 1349771356 cycles.
Pointer Chasing: 1354170221 cycles.
Pointer Chasing: 1349551544 cycles.
Pointer Chasing: 1353339054 cycles.
Pointer Chasing: 1348988061 cycles.
Pointer Chasing: 1349098229 cycles.
Pointer Chasing: 1350678440 cycles.
Pointer Chasing: 1358406125 cycles.
Pointer Chasing: 1357127666 cycles.
Pointer Chasing: 1354220565 cycles.
Pointer Chasing: 1348255495 cycles.
Pointer Chasing: 1353861322 cycles.
Pointer Chasing: 1342573504 cycles.
Pointer Chasing: 1304615638 cycles.
Pointer Chasing: 1313998681 cycles.
Pointer Chasing: 1304352660 cycles.
Pointer Chasing: 1300478884 cycles.
Pointer Chasing: 1306118796 cycles.
Pointer Chasing: 1403218486 cycles.
Pointer Chasing: 1337291338 cycles.
Pointer Chasing: 1305229660 cycles.
Pointer Chasing: 1304114690 cycles.
Pointer Chasing: 1304468044 cycles.
Pointer Chasing: 1300787928 cycles.
Pointer Chasing: 1305345637 cycles.
Pointer Chasing: 1360115609 cycles.
Pointer Chasing: 1372361840 cycles.
Pointer Chasing: 1428213950 cycles.
Pointer Chasing: 1380553019 cycles.
Pointer Chasing: 1385615746 cycles.
Pointer Chasing: 1370786114 cycles.
Pointer Chasing: 1375400961 cycles.
Pointer Chasing: 1379089088 cycles.
Pointer Chasing: 1372554607 cycles.
Pointer Chasing: 1391826398 cycles.
Pointer Chasing: 1399356467 cycles.
Pointer Chasing: 1332548697 cycles.
Pointer Chasing: 1319765994 cycles.
Pointer Chasing: 1317933544 cycles.
Pointer Chasing: 1312369326 cycles.
Pointer Chasing: 1313851837 cycles.
Pointer Chasing: 1311687346 cycles.
Pointer Chasing: 1311648050 cycles.
Pointer Chasing: 1312402883 cycles.
Pointer Chasing: 1314224597 cycles.
Pointer Chasing: 1312570605 cycles.
Pointer Chasing: 1391172064 cycles.
Pointer Chasing: 1329430556 cycles.
Pointer Chasing: 1354734558 cycles.
Pointer Chasing: 1314389884 cycles.
Pointer Chasing: 1316430669 cycles.
Pointer Chasing: 1354215087 cycles.
Pointer Chasing: 1351501561 cycles.
Pointer Chasing: 1350718242 cycles.
Pointer Chasing: 1352903553 cycles.
Pointer Chasing: 1351637869 cycles.
Pointer Chasing: 1366884450 cycles.
Pointer Chasing: 1348706186 cycles.
Pointer Chasing: 1348248681 cycles.
Pointer Chasing: 1352138510 cycles.
Pointer Chasing: 1352191724 cycles.
Pointer Chasing: 1346051562 cycles.
Pointer Chasing: 1352144993 cycles.
Pointer Chasing: 1355992837 cycles.
Pointer Chasing: 1351240993 cycles.
Pointer Chasing: 1325939932 cycles.
Pointer Chasing: 1312688503 cycles.
Pointer Chasing: 1316839945 cycles.
Pointer Chasing: 1311955545 cycles.
Pointer Chasing: 1312950943 cycles.
Pointer Chasing: 1312419677 cycles.
Pointer Chasing: 1320332859 cycles.
Pointer Chasing: 1315507403 cycles.
Pointer Chasing: 1314636161 cycles.
Pointer Chasing: 1320307694 cycles.
Pointer Chasing: 1315581402 cycles.
Pointer Chasing: 1316369774 cycles.
Pointer Chasing: 1314998171 cycles.
Pointer Chasing: 1313730547 cycles.
Pointer Chasing: 1315909378 cycles.
Pointer Chasing: 1346076401 cycles.
Pointer Chasing: 1350725203 cycles.
Pointer Chasing: 1348493034 cycles.
Pointer Chasing: 1359883505 cycles.
Pointer Chasing: 1354413547 cycles.
Pointer Chasing: 1347003871 cycles.
Pointer Chasing: 1347294622 cycles.
Pointer Chasing: 1352944552 cycles.
Pointer Chasing: 1353259664 cycles.
Pointer Chasing: 1352417392 cycles.
Pointer Chasing: 1348441702 cycles.
Pointer Chasing: 1364286810 cycles.
Pointer Chasing: 1382779320 cycles.
Pointer Chasing: 1380077912 cycles.
Pointer Chasing: 1356816431 cycles.
Pointer Chasing: 1350214922 cycles.
Pointer Chasing: 1351745343 cycles.
Pointer Chasing: 1350401210 cycles.
Pointer Chasing: 1350406173 cycles.
Pointer Chasing: 1349099245 cycles.
Pointer Chasing: 1351405495 cycles.
Pointer Chasing: 1348801269 cycles.
Pointer Chasing: 1349625954 cycles.
Pointer Chasing: 1354788372 cycles.
Pointer Chasing: 1349181940 cycles.
Pointer Chasing: 1349769397 cycles.
Pointer Chasing: 1361912757 cycles.
Pointer Chasing: 1350000548 cycles.
Pointer Chasing: 1315193218 cycles.
Pointer Chasing: 1310822051 cycles.
Pointer Chasing: 1304200245 cycles.
Pointer Chasing: 1307148435 cycles.
Pointer Chasing: 1309687540 cycles.
Pointer Chasing: 1304452844 cycles.
Pointer Chasing: 1300976117 cycles.
Pointer Chasing: 1305184064 cycles.
Pointer Chasing: 1306809347 cycles.
Pointer Chasing: 1302463259 cycles.
Pointer Chasing: 1301246894 cycles.
Pointer Chasing: 1308719108 cycles.
Pointer Chasing: 1326051742 cycles.
Pointer Chasing: 1375163113 cycles.
Pointer Chasing: 1374057742 cycles.
Pointer Chasing: 1391028550 cycles.
Pointer Chasing: 1374976223 cycles.
Pointer Chasing: 1375519361 cycles.
Pointer Chasing: 1370543542 cycles.
Pointer Chasing: 1374353974 cycles.
Pointer Chasing: 1399009373 cycles.
Pointer Chasing: 1380100056 cycles.
Pointer Chasing: 1402369546 cycles.
Pointer Chasing: 1363071378 cycles.
Pointer Chasing: 1312023649 cycles.
Pointer Chasing: 1312458737 cycles.
Pointer Chasing: 1312842544 cycles.
Pointer Chasing: 1310961256 cycles.
Pointer Chasing: 1314827283 cycles.
Pointer Chasing: 1312902298 cycles.
Pointer Chasing: 1311896772 cycles.
Pointer Chasing: 1310926395 cycles.
Pointer Chasing: 1315853426 cycles.
Pointer Chasing: 1314162785 cycles.
Pointer Chasing: 1311926695 cycles.
Pointer Chasing: 1313227256 cycles.
Pointer Chasing: 1313624144 cycles.
Pointer Chasing: 1313857701 cycles.
Pointer Chasing: 1323463763 cycles.
Pointer Chasing: 1350293472 cycles.
Pointer Chasing: 1349880359 cycles.
Pointer Chasing: 1353355377 cycles.
Pointer Chasing: 1349221396 cycles.
Pointer Chasing: 1349655219 cycles.
Pointer Chasing: 1347329356 cycles.
Pointer Chasing: 1349760301 cycles.
Pointer Chasing: 1349701915 cycles.
Pointer Chasing: 1351780495 cycles.
Pointer Chasing: 1353277973 cycles.
Pointer Chasing: 1351008777 cycles.
Pointer Chasing: 1348846316 cycles.
Pointer Chasing: 1349208059 cycles.
Pointer Chasing: 1347691134 cycles.
Pointer Chasing: 1319715714 cycles.
Pointer Chasing: 1315083481 cycles.
Pointer Chasing: 1314082559 cycles.
Pointer Chasing: 1340043270 cycles.
Pointer Chasing: 1329890808 cycles.
Pointer Chasing: 1313868600 cycles.
Pointer Chasing: 1312529286 cycles.
Pointer Chasing: 1314121285 cycles.
Pointer Chasing: 1318419759 cycles.
Pointer Chasing: 1316316237 cycles.
Pointer Chasing: 1318233888 cycles.
Pointer Chasing: 1314086241 cycles.
Pointer Chasing: 1322542154 cycles.
Pointer Chasing: 1316657226 cycles.
Pointer Chasing: 1324398216 cycles.
Pointer Chasing: 1350298932 cycles.
Pointer Chasing: 1361476575 cycles.
Pointer Chasing: 1353830119 cycles.
Pointer Chasing: 1349010297 cycles.
Pointer Chasing: 1348129350 cycles.
Pointer Chasing: 1352880689 cycles.
Pointer Chasing: 1355732166 cycles.
Pointer Chasing: 1348037055 cycles.
Pointer Chasing: 1353049898 cycles.
Pointer Chasing: 1355419334 cycles.
Pointer Chasing: 1352085144 cycles.
Pointer Chasing: 1346895187 cycles.
Pointer Chasing: 1352901653 cycles.
Pointer Chasing: 1343360763 cycles.
Pointer Chasing: 1308242859 cycles.
Pointer Chasing: 1302629566 cycles.
Pointer Chasing: 1303022295 cycles.
Pointer Chasing: 1308524877 cycles.
Pointer Chasing: 1300520333 cycles.
Pointer Chasing: 1304019377 cycles.
Pointer Chasing: 1304948860 cycles.
Pointer Chasing: 1303227288 cycles.
Pointer Chasing: 1307473248 cycles.
Pointer Chasing: 1300696821 cycles.
Pointer Chasing: 1303697102 cycles.
Pointer Chasing: 1307197765 cycles.
Pointer Chasing: 1347083900 cycles.
Pointer Chasing: 1371671255 cycles.
Pointer Chasing: 1390184923 cycles.
Pointer Chasing: 1373684897 cycles.
Pointer Chasing: 1370522912 cycles.
Pointer Chasing: 1426574649 cycles.
Pointer Chasing: 1373940108 cycles.
Pointer Chasing: 1377155737 cycles.
Pointer Chasing: 1447822913 cycles.
Pointer Chasing: 1548480096 cycles.
Pointer Chasing: 1390968952 cycles.
Pointer Chasing: 1390272248 cycles.
Pointer Chasing: 1378543866 cycles.
Pointer Chasing: 1380245590 cycles.
Pointer Chasing: 1379423037 cycles.
Pointer Chasing: 1377028155 cycles.
Pointer Chasing: 1381105477 cycles.
Pointer Chasing: 1384302864 cycles.
Pointer Chasing: 1375214224 cycles.
Pointer Chasing: 1383434000 cycles.
Pointer Chasing: 1375719891 cycles.
Pointer Chasing: 1312442032 cycles.
Pointer Chasing: 1312281257 cycles.
Pointer Chasing: 1315798489 cycles.
Pointer Chasing: 1311089512 cycles.
Pointer Chasing: 1312141038 cycles.
Pointer Chasing: 1310704585 cycles.
Pointer Chasing: 1312312432 cycles.
Pointer Chasing: 1318688770 cycles.
Pointer Chasing: 1318083807 cycles.
Pointer Chasing: 1318528975 cycles.
Pointer Chasing: 1315972335 cycles.
Pointer Chasing: 1312646472 cycles.
Pointer Chasing: 1312079136 cycles.
Pointer Chasing: 1319373403 cycles.
Pointer Chasing: 1316270840 cycles.
Pointer Chasing: 1318740123 cycles.
Pointer Chasing: 1314874945 cycles.
Pointer Chasing: 1315417653 cycles.
Pointer Chasing: 1312066675 cycles.
Pointer Chasing: 1318433828 cycles.
Pointer Chasing: 1310967877 cycles.
Pointer Chasing: 1312971696 cycles.
Pointer Chasing: 1313238644 cycles.
Pointer Chasing: 1317587125 cycles.
Pointer Chasing: 1315364012 cycles.
Pointer Chasing: 1322042949 cycles.
Pointer Chasing: 1312123995 cycles.
Pointer Chasing: 1311444855 cycles.
Pointer Chasing: 1313860603 cycles.
Pointer Chasing: 1312148702 cycles.
Pointer Chasing: 1351585142 cycles.
Pointer Chasing: 1347518188 cycles.
Pointer Chasing: 1353069421 cycles.
Pointer Chasing: 1352396664 cycles.
Pointer Chasing: 1357734314 cycles.
Pointer Chasing: 1349231676 cycles.
Pointer Chasing: 1348897696 cycles.
Pointer Chasing: 1360831122 cycles.
Pointer Chasing: 1351860728 cycles.
Pointer Chasing: 1353279835 cycles.
Pointer Chasing: 1351424330 cycles.
Pointer Chasing: 1348444128 cycles.
Pointer Chasing: 1349967631 cycles.
Pointer Chasing: 1350853625 cycles.
Pointer Chasing: 1352538801 cycles.
Pointer Chasing: 1348690055 cycles.
Pointer Chasing: 1349816501 cycles.
Pointer Chasing: 1348507567 cycles.
Pointer Chasing: 1349929088 cycles.
Pointer Chasing: 1349754717 cycles.
Pointer Chasing: 1347584323 cycles.
Pointer Chasing: 1349403314 cycles.
Pointer Chasing: 1351255714 cycles.
Pointer Chasing: 1352746184 cycles.
Pointer Chasing: 1346781021 cycles.
Pointer Chasing: 1381636225 cycles.
Pointer Chasing: 1369306278 cycles.
Pointer Chasing: 1348564282 cycles.
Pointer Chasing: 1303216964 cycles.
Pointer Chasing: 1310582993 cycles.
Pointer Chasing: 1312183316 cycles.
Pointer Chasing: 1301842761 cycles.
Pointer Chasing: 1301988083 cycles.
Pointer Chasing: 1303071020 cycles.
Pointer Chasing: 1301492940 cycles.
Pointer Chasing: 1307930701 cycles.
Pointer Chasing: 1303060017 cycles.
Pointer Chasing: 1304799822 cycles.
Pointer Chasing: 1303469787 cycles.
Pointer Chasing: 1311003392 cycles.
Pointer Chasing: 1323762259 cycles.
Pointer Chasing: 1321218496 cycles.
Pointer Chasing: 1316608647 cycles.
Pointer Chasing: 1311476830 cycles.
Pointer Chasing: 1323250517 cycles.
Pointer Chasing: 1314304903 cycles.
Pointer Chasing: 1310638512 cycles.
Pointer Chasing: 1311560567 cycles.
Pointer Chasing: 1317245659 cycles.
Pointer Chasing: 1313693938 cycles.
Pointer Chasing: 1316644555 cycles.
Pointer Chasing: 1311510898 cycles.
Pointer Chasing: 1320716038 cycles.
Pointer Chasing: 1317374649 cycles.
Pointer Chasing: 1317314382 cycles.
Pointer Chasing: 1330112856 cycles.
Pointer Chasing: 1354992757 cycles.
Pointer Chasing: 1352813009 cycles.
Pointer Chasing: 1347942696 cycles.
Pointer Chasing: 1347663911 cycles.
Pointer Chasing: 1350162026 cycles.
Pointer Chasing: 1351309888 cycles.
Pointer Chasing: 1348890100 cycles.
Pointer Chasing: 1349819149 cycles.
Pointer Chasing: 1347837965 cycles.
Pointer Chasing: 1356336646 cycles.
Pointer Chasing: 1347682400 cycles.
Pointer Chasing: 1347898016 cycles.
Pointer Chasing: 1351606915 cycles.
Pointer Chasing: 1348273078 cycles.
Pointer Chasing: 1307179614 cycles.
Pointer Chasing: 1308525015 cycles.
Pointer Chasing: 1302279983 cycles.
Pointer Chasing: 1305146686 cycles.
Pointer Chasing: 1304244456 cycles.
Pointer Chasing: 1302819149 cycles.
Pointer Chasing: 1302689096 cycles.
Pointer Chasing: 1303782071 cycles.
Pointer Chasing: 1304717224 cycles.
Pointer Chasing: 1302278670 cycles.
Pointer Chasing: 1306154623 cycles.
Pointer Chasing: 1305860717 cycles.
Pointer Chasing: 1357783187 cycles.
Pointer Chasing: 1372322943 cycles.
Pointer Chasing: 1375820202 cycles.
Pointer Chasing: 1377700321 cycles.
Pointer Chasing: 1371070159 cycles.
Pointer Chasing: 1381045753 cycles.
Pointer Chasing: 1379877812 cycles.
Pointer Chasing: 1379358795 cycles.
Pointer Chasing: 1379980730 cycles.
Pointer Chasing: 1368524051 cycles.
Pointer Chasing: 1377013966 cycles.
Pointer Chasing: 1337425200 cycles.
Pointer Chasing: 1310294188 cycles.
Pointer Chasing: 1312106567 cycles.
Pointer Chasing: 1319196298 cycles.
Pointer Chasing: 1324162260 cycles.
Pointer Chasing: 1311173573 cycles.
Pointer Chasing: 1314155824 cycles.
Pointer Chasing: 1311036169 cycles.
Pointer Chasing: 1322770454 cycles.
Pointer Chasing: 1314201455 cycles.
Pointer Chasing: 1316070252 cycles.
Pointer Chasing: 1312435991 cycles.
Pointer Chasing: 1315679159 cycles.
Pointer Chasing: 1317040345 cycles.
Pointer Chasing: 1317182060 cycles.
Pointer Chasing: 1342872509 cycles.
Pointer Chasing: 1351027998 cycles.
Pointer Chasing: 1356727660 cycles.
Pointer Chasing: 1349222375 cycles.
Pointer Chasing: 1348442278 cycles.
Pointer Chasing: 1348726651 cycles.
Pointer Chasing: 1350388341 cycles.
Pointer Chasing: 1349167712 cycles.
Pointer Chasing: 1348263330 cycles.
Pointer Chasing: 1351357856 cycles.
Pointer Chasing: 1349402825 cycles.
Pointer Chasing: 1351207648 cycles.
Pointer Chasing: 1351521193 cycles.
