buffer_size 524288
Pin to CPU 0
Pointer Chasing: 2316126221 cycles.
Pointer Chasing: 2320577009 cycles.
Pointer Chasing: 2321918678 cycles.
Pointer Chasing: 2315981255 cycles.
Pointer Chasing: 2320664039 cycles.
Pointer Chasing: 2328093992 cycles.
Pointer Chasing: 2348359830 cycles.
Pointer Chasing: 2327514007 cycles.
Pointer Chasing: 2322884107 cycles.
Pointer Chasing: 2323022203 cycles.
Pointer Chasing: 2317967864 cycles.
Pointer Chasing: 2316686488 cycles.
Pointer Chasing: 2319978091 cycles.
Pointer Chasing: 2314275036 cycles.
Pointer Chasing: 2325056342 cycles.
Pointer Chasing: 2311934493 cycles.
Pointer Chasing: 2323144502 cycles.
Pointer Chasing: 2321715520 cycles.
Pointer Chasing: 2312036194 cycles.
Pointer Chasing: 2326914573 cycles.
Pointer Chasing: 2334313068 cycles.
Pointer Chasing: 2328374324 cycles.
Pointer Chasing: 2328524571 cycles.
Pointer Chasing: 2322420766 cycles.
Pointer Chasing: 2333326185 cycles.
Pointer Chasing: 2330333127 cycles.
Pointer Chasing: 2326029108 cycles.
Pointer Chasing: 2318684146 cycles.
Pointer Chasing: 2327529278 cycles.
Pointer Chasing: 2324312668 cycles.
Pointer Chasing: 2320434048 cycles.
Pointer Chasing: 2329302191 cycles.
Pointer Chasing: 2313758880 cycles.
Pointer Chasing: 2317601590 cycles.
Pointer Chasing: 2329072337 cycles.
Pointer Chasing: 2309334642 cycles.
Pointer Chasing: 2324481782 cycles.
Pointer Chasing: 2331774313 cycles.
Pointer Chasing: 2317938980 cycles.
Pointer Chasing: 2326465093 cycles.
Pointer Chasing: 2321870046 cycles.
Pointer Chasing: 2326349295 cycles.
Pointer Chasing: 2361874209 cycles.
Pointer Chasing: 2324674272 cycles.
Pointer Chasing: 2319589639 cycles.
Pointer Chasing: 2314576200 cycles.
Pointer Chasing: 2329288675 cycles.
Pointer Chasing: 2323778875 cycles.
Pointer Chasing: 2320746728 cycles.
Pointer Chasing: 2323478914 cycles.
Pointer Chasing: 2321597697 cycles.
Pointer Chasing: 2316118184 cycles.
Pointer Chasing: 2321278977 cycles.
Pointer Chasing: 2321914473 cycles.
Pointer Chasing: 2321223047 cycles.
Pointer Chasing: 2321585043 cycles.
Pointer Chasing: 2313342052 cycles.
Pointer Chasing: 2341227351 cycles.
Pointer Chasing: 2325093251 cycles.
Pointer Chasing: 2315852907 cycles.
Pointer Chasing: 2319083627 cycles.
Pointer Chasing: 2330118381 cycles.
Pointer Chasing: 2326753020 cycles.
Pointer Chasing: 2321876869 cycles.
Pointer Chasing: 2322642551 cycles.
Pointer Chasing: 2327332441 cycles.
Pointer Chasing: 2336447337 cycles.
Pointer Chasing: 2319556804 cycles.
Pointer Chasing: 2326797109 cycles.
Pointer Chasing: 2330353337 cycles.
Pointer Chasing: 2327257295 cycles.
Pointer Chasing: 2308408903 cycles.
Pointer Chasing: 2326893154 cycles.
Pointer Chasing: 2325252983 cycles.
Pointer Chasing: 2323548758 cycles.
Pointer Chasing: 2310132616 cycles.
Pointer Chasing: 2327043097 cycles.
Pointer Chasing: 2329071895 cycles.
Pointer Chasing: 2352961872 cycles.
Pointer Chasing: 2340960783 cycles.
Pointer Chasing: 2328171518 cycles.
Pointer Chasing: 2326724095 cycles.
Pointer Chasing: 2318320104 cycles.
Pointer Chasing: 2318892506 cycles.
Pointer Chasing: 2315719057 cycles.
Pointer Chasing: 2332371522 cycles.
Pointer Chasing: 2309610681 cycles.
Pointer Chasing: 2323491347 cycles.
Pointer Chasing: 2360265618 cycles.
Pointer Chasing: 2326900837 cycles.
Pointer Chasing: 2335105147 cycles.
Pointer Chasing: 2326986615 cycles.
Pointer Chasing: 2311492026 cycles.
Pointer Chasing: 2330719155 cycles.
Pointer Chasing: 2319325213 cycles.
Pointer Chasing: 2331020745 cycles.
Pointer Chasing: 2320933320 cycles.
Pointer Chasing: 2310892261 cycles.
Pointer Chasing: 2329709924 cycles.
Pointer Chasing: 2317833559 cycles.
Pointer Chasing: 2315791492 cycles.
Pointer Chasing: 2326808092 cycles.
Pointer Chasing: 2324486981 cycles.
Pointer Chasing: 2316762354 cycles.
Pointer Chasing: 2325893211 cycles.
Pointer Chasing: 2315765872 cycles.
Pointer Chasing: 2319526026 cycles.
Pointer Chasing: 2322278329 cycles.
Pointer Chasing: 2326560680 cycles.
Pointer Chasing: 2314032225 cycles.
Pointer Chasing: 2323732535 cycles.
Pointer Chasing: 2318953228 cycles.
Pointer Chasing: 2486797625 cycles.
Pointer Chasing: 2337619192 cycles.
Pointer Chasing: 2331020653 cycles.
Pointer Chasing: 2324435856 cycles.
Pointer Chasing: 2320020119 cycles.
Pointer Chasing: 2326744520 cycles.
Pointer Chasing: 2326880451 cycles.
Pointer Chasing: 2302503486 cycles.
Pointer Chasing: 2334323694 cycles.
Pointer Chasing: 2345910988 cycles.
Pointer Chasing: 2331706125 cycles.
Pointer Chasing: 2306701389 cycles.
Pointer Chasing: 2328138392 cycles.
Pointer Chasing: 2322392845 cycles.
Pointer Chasing: 2314757372 cycles.
Pointer Chasing: 2319236124 cycles.
Pointer Chasing: 2310544047 cycles.
Pointer Chasing: 2314174324 cycles.
Pointer Chasing: 2321310440 cycles.
Pointer Chasing: 2322171995 cycles.
Pointer Chasing: 2302227896 cycles.
Pointer Chasing: 2329453450 cycles.
Pointer Chasing: 2335127485 cycles.
Pointer Chasing: 2329104555 cycles.
Pointer Chasing: 2326951587 cycles.
Pointer Chasing: 2305109124 cycles.
Pointer Chasing: 2320472566 cycles.
Pointer Chasing: 2323894333 cycles.
Pointer Chasing: 2335520411 cycles.
Pointer Chasing: 2312703233 cycles.
Pointer Chasing: 2328769098 cycles.
Pointer Chasing: 2317843236 cycles.
Pointer Chasing: 2336031148 cycles.
Pointer Chasing: 2318009635 cycles.
Pointer Chasing: 2321000856 cycles.
Pointer Chasing: 2309393226 cycles.
Pointer Chasing: 2317974602 cycles.
Pointer Chasing: 2318742201 cycles.
Pointer Chasing: 2336142645 cycles.
Pointer Chasing: 2330754740 cycles.
Pointer Chasing: 2321656415 cycles.
Pointer Chasing: 2393373675 cycles.
Pointer Chasing: 2314721035 cycles.
Pointer Chasing: 2335121438 cycles.
Pointer Chasing: 2332457358 cycles.
Pointer Chasing: 2318213613 cycles.
Pointer Chasing: 2403835127 cycles.
Pointer Chasing: 2337180438 cycles.
Pointer Chasing: 2318253733 cycles.
Pointer Chasing: 2321079156 cycles.
Pointer Chasing: 2327342450 cycles.
Pointer Chasing: 2321409176 cycles.
Pointer Chasing: 2323426186 cycles.
Pointer Chasing: 2318014693 cycles.
Pointer Chasing: 2301983197 cycles.
Pointer Chasing: 2319225932 cycles.
Pointer Chasing: 2371852807 cycles.
Pointer Chasing: 2326073812 cycles.
Pointer Chasing: 2330971663 cycles.
Pointer Chasing: 2335308909 cycles.
Pointer Chasing: 2318405351 cycles.
Pointer Chasing: 2318333358 cycles.
Pointer Chasing: 2331343836 cycles.
Pointer Chasing: 2331065292 cycles.
Pointer Chasing: 2293037071 cycles.
Pointer Chasing: 2318557213 cycles.
Pointer Chasing: 2314346843 cycles.
Pointer Chasing: 2321515406 cycles.
Pointer Chasing: 2332842619 cycles.
Pointer Chasing: 2314562030 cycles.
Pointer Chasing: 2324266871 cycles.
Pointer Chasing: 2326014253 cycles.
Pointer Chasing: 2316014893 cycles.
Pointer Chasing: 2316202203 cycles.
Pointer Chasing: 2319876189 cycles.
Pointer Chasing: 2323779625 cycles.
Pointer Chasing: 2327851359 cycles.
Pointer Chasing: 2318246366 cycles.
Pointer Chasing: 2329494352 cycles.
Pointer Chasing: 2317420328 cycles.
Pointer Chasing: 2317041181 cycles.
Pointer Chasing: 2332955483 cycles.
Pointer Chasing: 2319262986 cycles.
Pointer Chasing: 2313368473 cycles.
Pointer Chasing: 2332752518 cycles.
Pointer Chasing: 2319699019 cycles.
Pointer Chasing: 2312412773 cycles.
Pointer Chasing: 2333074561 cycles.
Pointer Chasing: 2318705380 cycles.
Pointer Chasing: 2325232697 cycles.
Pointer Chasing: 2336233447 cycles.
Pointer Chasing: 2316462307 cycles.
Pointer Chasing: 2329883544 cycles.
Pointer Chasing: 2311107548 cycles.
Pointer Chasing: 2325374027 cycles.
Pointer Chasing: 2326288756 cycles.
Pointer Chasing: 2311408008 cycles.
Pointer Chasing: 2368418019 cycles.
Pointer Chasing: 2333242374 cycles.
Pointer Chasing: 2318736375 cycles.
Pointer Chasing: 2332523294 cycles.
Pointer Chasing: 2319146776 cycles.
Pointer Chasing: 2332971290 cycles.
Pointer Chasing: 2331840325 cycles.
Pointer Chasing: 2333603087 cycles.
Pointer Chasing: 2303419756 cycles.
Pointer Chasing: 2314730666 cycles.
Pointer Chasing: 2323494121 cycles.
Pointer Chasing: 2314510987 cycles.
Pointer Chasing: 2328740703 cycles.
Pointer Chasing: 2315189221 cycles.
Pointer Chasing: 2314931665 cycles.
Pointer Chasing: 2327591890 cycles.
Pointer Chasing: 2323627258 cycles.
Pointer Chasing: 2308741699 cycles.
Pointer Chasing: 2320948084 cycles.
Pointer Chasing: 2322523125 cycles.
Pointer Chasing: 2322896014 cycles.
Pointer Chasing: 2326383390 cycles.
Pointer Chasing: 2331661103 cycles.
Pointer Chasing: 2337029167 cycles.
Pointer Chasing: 2324747157 cycles.
Pointer Chasing: 2327603962 cycles.
Pointer Chasing: 2310687524 cycles.
Pointer Chasing: 2321953709 cycles.
Pointer Chasing: 2329874996 cycles.
Pointer Chasing: 2320822938 cycles.
Pointer Chasing: 2325761691 cycles.
Pointer Chasing: 2329170142 cycles.
Pointer Chasing: 2320280607 cycles.
Pointer Chasing: 2325954599 cycles.
Pointer Chasing: 2313660714 cycles.
Pointer Chasing: 2323433943 cycles.
Pointer Chasing: 2325172024 cycles.
Pointer Chasing: 2306413095 cycles.
Pointer Chasing: 2324882021 cycles.
Pointer Chasing: 2309344072 cycles.
buffer_size 7340032
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 2429144696 cycles.
Pointer Chasing: 2426307167 cycles.
Pointer Chasing: 2418427844 cycles.
Pointer Chasing: 2413180749 cycles.
Pointer Chasing: 2443231485 cycles.
Pointer Chasing: 2409180179 cycles.
Pointer Chasing: 2420472060 cycles.
Pointer Chasing: 2416890024 cycles.
Pointer Chasing: 2399132190 cycles.
Pointer Chasing: 2419167582 cycles.
Pointer Chasing: 2423425227 cycles.
Pointer Chasing: 2410629711 cycles.
Pointer Chasing: 2404527830 cycles.
Pointer Chasing: 2408216686 cycles.
Pointer Chasing: 2399627941 cycles.
Pointer Chasing: 2427814493 cycles.
Pointer Chasing: 2418285710 cycles.
Pointer Chasing: 2408236572 cycles.
Pointer Chasing: 2428268812 cycles.
Pointer Chasing: 2416537519 cycles.
Pointer Chasing: 2416141340 cycles.
Pointer Chasing: 2410044424 cycles.
Pointer Chasing: 2417586231 cycles.
Pointer Chasing: 2419974543 cycles.
Pointer Chasing: 2419088820 cycles.
Pointer Chasing: 2416929704 cycles.
Pointer Chasing: 2421054825 cycles.
Pointer Chasing: 2421454749 cycles.
Pointer Chasing: 2416257559 cycles.
Pointer Chasing: 2425338985 cycles.
Pointer Chasing: 2410448031 cycles.
Pointer Chasing: 2401385605 cycles.
Pointer Chasing: 2434532874 cycles.
Pointer Chasing: 2416243456 cycles.
Pointer Chasing: 2419194216 cycles.
Pointer Chasing: 2418189396 cycles.
Pointer Chasing: 2417427649 cycles.
Pointer Chasing: 2420645891 cycles.
Pointer Chasing: 2411325189 cycles.
Pointer Chasing: 2425215900 cycles.
Pointer Chasing: 2420836180 cycles.
Pointer Chasing: 2415060178 cycles.
Pointer Chasing: 2416242727 cycles.
Pointer Chasing: 2420451681 cycles.
Pointer Chasing: 2422546804 cycles.
Pointer Chasing: 2423497015 cycles.
Pointer Chasing: 2427491847 cycles.
Pointer Chasing: 2410969109 cycles.
Pointer Chasing: 2417598553 cycles.
Pointer Chasing: 2420970649 cycles.
Pointer Chasing: 2431745081 cycles.
Pointer Chasing: 2428259023 cycles.
Pointer Chasing: 2421756381 cycles.
Pointer Chasing: 2433818564 cycles.
Pointer Chasing: 2382710168 cycles.
Pointer Chasing: 2423230168 cycles.
Pointer Chasing: 2414600422 cycles.
Pointer Chasing: 2425927733 cycles.
Pointer Chasing: 2406181633 cycles.
Pointer Chasing: 2411675653 cycles.
Pointer Chasing: 2428261034 cycles.
Pointer Chasing: 2419295289 cycles.
Pointer Chasing: 2418739223 cycles.
Pointer Chasing: 2422500637 cycles.
Pointer Chasing: 2408431797 cycles.
Pointer Chasing: 2417832936 cycles.
Pointer Chasing: 2420411900 cycles.
Pointer Chasing: 2423937285 cycles.
Pointer Chasing: 2422548495 cycles.
Pointer Chasing: 2420577498 cycles.
Pointer Chasing: 2426411740 cycles.
Pointer Chasing: 2421878526 cycles.
Pointer Chasing: 2420468414 cycles.
Pointer Chasing: 2426603402 cycles.
Pointer Chasing: 2434586506 cycles.
Pointer Chasing: 2425959939 cycles.
Pointer Chasing: 2406855282 cycles.
Pointer Chasing: 2419054774 cycles.
Pointer Chasing: 2413333125 cycles.
Pointer Chasing: 2428434322 cycles.
Pointer Chasing: 2425354068 cycles.
Pointer Chasing: 2429939181 cycles.
Pointer Chasing: 2474686490 cycles.
Pointer Chasing: 2417021386 cycles.
Pointer Chasing: 2432312033 cycles.
Pointer Chasing: 2391454134 cycles.
Pointer Chasing: 2396992107 cycles.
Pointer Chasing: 2421236210 cycles.
Pointer Chasing: 3817943099 cycles.
Pointer Chasing: 2528116056 cycles.
Pointer Chasing: 2421983150 cycles.
Pointer Chasing: 2365356939 cycles.
Pointer Chasing: 2397488214 cycles.
Pointer Chasing: 2437660114 cycles.
Pointer Chasing: 2537506117 cycles.
Pointer Chasing: 2402720311 cycles.
Pointer Chasing: 2422120655 cycles.
Pointer Chasing: 2417783935 cycles.
Pointer Chasing: 2472368302 cycles.
Pointer Chasing: 2409413173 cycles.
Pointer Chasing: 2444339439 cycles.
Pointer Chasing: 2644057371 cycles.
Pointer Chasing: 2413081206 cycles.
Pointer Chasing: 2421549261 cycles.
Pointer Chasing: 2432041061 cycles.
Pointer Chasing: 2433986861 cycles.
Pointer Chasing: 2561044453 cycles.
Pointer Chasing: 2419058401 cycles.
Pointer Chasing: 2361457935 cycles.
Pointer Chasing: 2368880842 cycles.
Pointer Chasing: 2394068230 cycles.
Pointer Chasing: 2426466529 cycles.
Pointer Chasing: 2432915680 cycles.
Pointer Chasing: 2409015124 cycles.
Pointer Chasing: 2436042923 cycles.
Pointer Chasing: 2415359754 cycles.
Pointer Chasing: 2397302828 cycles.
Pointer Chasing: 2477235040 cycles.
Pointer Chasing: 2444112099 cycles.
Pointer Chasing: 2410295027 cycles.
Pointer Chasing: 2427610801 cycles.
Pointer Chasing: 2431014520 cycles.
Pointer Chasing: 2421645526 cycles.
Pointer Chasing: 2432045774 cycles.
Pointer Chasing: 2419996215 cycles.
Pointer Chasing: 2428240152 cycles.
Pointer Chasing: 2419585756 cycles.
Pointer Chasing: 2396607411 cycles.
Pointer Chasing: 2432235238 cycles.
Pointer Chasing: 2462542014 cycles.
Pointer Chasing: 2392243059 cycles.
Pointer Chasing: 2419589248 cycles.
Pointer Chasing: 2462204892 cycles.
Pointer Chasing: 2411338321 cycles.
Pointer Chasing: 2417805032 cycles.
Pointer Chasing: 2427049648 cycles.
Pointer Chasing: 2427458475 cycles.
Pointer Chasing: 2399292326 cycles.
Pointer Chasing: 2407896001 cycles.
Pointer Chasing: 2426652468 cycles.
Pointer Chasing: 2419985836 cycles.
Pointer Chasing: 2410014911 cycles.
Pointer Chasing: 2430940743 cycles.
Pointer Chasing: 2415843075 cycles.
Pointer Chasing: 2421103720 cycles.
Pointer Chasing: 2421477217 cycles.
Pointer Chasing: 2431525680 cycles.
Pointer Chasing: 2410523619 cycles.
Pointer Chasing: 2412660374 cycles.
Pointer Chasing: 2436866926 cycles.
Pointer Chasing: 2409448363 cycles.
Pointer Chasing: 2416737369 cycles.
Pointer Chasing: 2431551214 cycles.
Pointer Chasing: 2418116972 cycles.
Pointer Chasing: 2502932055 cycles.
Pointer Chasing: 2419408454 cycles.
Pointer Chasing: 2431677139 cycles.
Pointer Chasing: 2417443168 cycles.
Pointer Chasing: 2411283462 cycles.
Pointer Chasing: 2421281654 cycles.
Pointer Chasing: 2410896611 cycles.
Pointer Chasing: 2412526700 cycles.
Pointer Chasing: 2416360053 cycles.
Pointer Chasing: 2945995517 cycles.
Pointer Chasing: 2723374295 cycles.
Pointer Chasing: 2405343547 cycles.
Pointer Chasing: 2438549447 cycles.
Pointer Chasing: 2410733400 cycles.
Pointer Chasing: 2412624819 cycles.
Pointer Chasing: 2416169107 cycles.
Pointer Chasing: 2397956031 cycles.
Pointer Chasing: 2726589465 cycles.
Pointer Chasing: 2423961467 cycles.
Pointer Chasing: 2474459311 cycles.
Pointer Chasing: 2427831659 cycles.
Pointer Chasing: 2407558932 cycles.
Pointer Chasing: 2421821871 cycles.
Pointer Chasing: 2431611420 cycles.
Pointer Chasing: 2411787650 cycles.
Pointer Chasing: 2414239840 cycles.
Pointer Chasing: 2424070640 cycles.
Pointer Chasing: 2400705756 cycles.
Pointer Chasing: 2427902338 cycles.
Pointer Chasing: 2406888903 cycles.
Pointer Chasing: 2405136257 cycles.
Pointer Chasing: 2411536793 cycles.
Pointer Chasing: 2434974471 cycles.
Pointer Chasing: 2430099154 cycles.
Pointer Chasing: 2426628290 cycles.
Pointer Chasing: 2411561098 cycles.
Pointer Chasing: 2423331435 cycles.
Pointer Chasing: 2404479765 cycles.
Pointer Chasing: 2429977960 cycles.
Pointer Chasing: 2420097121 cycles.
Pointer Chasing: 2419282122 cycles.
Pointer Chasing: 2486418398 cycles.
Pointer Chasing: 2438074270 cycles.
Pointer Chasing: 2423071394 cycles.
Pointer Chasing: 2405835800 cycles.
Pointer Chasing: 2438109104 cycles.
Pointer Chasing: 2432397832 cycles.
Pointer Chasing: 2407059255 cycles.
Pointer Chasing: 2420310688 cycles.
Pointer Chasing: 2431139811 cycles.
Pointer Chasing: 2636190249 cycles.
Pointer Chasing: 2414461979 cycles.
Pointer Chasing: 2413029576 cycles.
Pointer Chasing: 2433387446 cycles.
Pointer Chasing: 2435858729 cycles.
Pointer Chasing: 2416809629 cycles.
Pointer Chasing: 2425279509 cycles.
Pointer Chasing: 2393031438 cycles.
Pointer Chasing: 2423426494 cycles.
Pointer Chasing: 2455476052 cycles.
Pointer Chasing: 2423513236 cycles.
Pointer Chasing: 2556820562 cycles.
Pointer Chasing: 2401285210 cycles.
Pointer Chasing: 2419438959 cycles.
Pointer Chasing: 2431431775 cycles.
Pointer Chasing: 2427198571 cycles.
Pointer Chasing: 2402944467 cycles.
Pointer Chasing: 2411418287 cycles.
Pointer Chasing: 2419361705 cycles.
Pointer Chasing: 2391184339 cycles.
Pointer Chasing: 2416650548 cycles.
Pointer Chasing: 2424684218 cycles.
Pointer Chasing: 2426618045 cycles.
Pointer Chasing: 2414128258 cycles.
Pointer Chasing: 2422383798 cycles.
Pointer Chasing: 2415574184 cycles.
Pointer Chasing: 2419413106 cycles.
Pointer Chasing: 2423267717 cycles.
Pointer Chasing: 2416624849 cycles.
Pointer Chasing: 2420756603 cycles.
Pointer Chasing: 2431748685 cycles.
Pointer Chasing: 2405154982 cycles.
Pointer Chasing: 2428862067 cycles.
Pointer Chasing: 2403792462 cycles.
Pointer Chasing: 2424792032 cycles.
Pointer Chasing: 2431722291 cycles.
Pointer Chasing: 2412043640 cycles.
Pointer Chasing: 2435942309 cycles.
Pointer Chasing: 2414038288 cycles.
Pointer Chasing: 2424673320 cycles.
Pointer Chasing: 2423119266 cycles.
Pointer Chasing: 2429121221 cycles.
Pointer Chasing: 2428985919 cycles.
Pointer Chasing: 2417189575 cycles.
Pointer Chasing: 2426400603 cycles.
Pointer Chasing: 2416963301 cycles.
Pointer Chasing: 2423688911 cycles.
Pointer Chasing: 2415115420 cycles.
Pointer Chasing: 2422230326 cycles.
Pointer Chasing: 2418505645 cycles.
Pointer Chasing: 2404218897 cycles.
Pointer Chasing: 2522642423 cycles.
Pointer Chasing: 2415730152 cycles.
Pointer Chasing: 2429676795 cycles.
Pointer Chasing: 2429725914 cycles.
Pointer Chasing: 2424500396 cycles.
Pointer Chasing: 2418314743 cycles.
Pointer Chasing: 2417016428 cycles.
Pointer Chasing: 2416228469 cycles.
Pointer Chasing: 2407071152 cycles.
Pointer Chasing: 2418575455 cycles.
Pointer Chasing: 2402855166 cycles.
Pointer Chasing: 2434703856 cycles.
Pointer Chasing: 2432085160 cycles.
Pointer Chasing: 2424000911 cycles.
Pointer Chasing: 2589242276 cycles.
Pointer Chasing: 2430842342 cycles.
Pointer Chasing: 2424466426 cycles.
Pointer Chasing: 2409428147 cycles.
Pointer Chasing: 2411660300 cycles.
Pointer Chasing: 2419375753 cycles.
Pointer Chasing: 2404707872 cycles.
Pointer Chasing: 2428078759 cycles.
Pointer Chasing: 2414828341 cycles.
Pointer Chasing: 2419850756 cycles.
Pointer Chasing: 2405805797 cycles.
Pointer Chasing: 2414249859 cycles.
Pointer Chasing: 2427482234 cycles.
Pointer Chasing: 2420821745 cycles.
Pointer Chasing: 2439868622 cycles.
Pointer Chasing: 2425363682 cycles.
Pointer Chasing: 2418214012 cycles.
Pointer Chasing: 2427879999 cycles.
Pointer Chasing: 2422778753 cycles.
Pointer Chasing: 2421428113 cycles.
Pointer Chasing: 2412358169 cycles.
Pointer Chasing: 2422937680 cycles.
Pointer Chasing: 2410641502 cycles.
Pointer Chasing: 2424942786 cycles.
Pointer Chasing: 2402816320 cycles.
Pointer Chasing: 2409963770 cycles.
Pointer Chasing: 2421509102 cycles.
Pointer Chasing: 2402491482 cycles.
Pointer Chasing: 2514582155 cycles.
Pointer Chasing: 2417605766 cycles.
Pointer Chasing: 2419932693 cycles.
Pointer Chasing: 2417007036 cycles.
Pointer Chasing: 2428846453 cycles.
